qualifying_position,fullname,name,q,year,round
19,Sébastien Bourdais,Toro Rosso,1:36.677,2008,2
20,Takuma Sato,Super Aguri,1:37.087,2008,2
21,Adrian Sutil,Force India,1:37.101,2008,2
22,Anthony Davidson,Super Aguri,1:37.481,2008,2
1,Robert Kubica,BMW Sauber,1:33.096,2008,3
2,Felipe Massa,Ferrari,1:33.123,2008,3
3,Lewis Hamilton,McLaren,1:33.292,2008,3
4,Kimi Räikkönen,Ferrari,1:33.418,2008,3
5,Heikki Kovalainen,McLaren,1:33.488,2008,3
6,Nick Heidfeld,BMW Sauber,1:33.737,2008,3
7,Jarno Trulli,Toyota,1:33.994,2008,3
8,Nico Rosberg,Williams,1:34.015,2008,3
9,Jenson Button,Honda,1:35.057,2008,3
10,Fernando Alonso,Renault,1:35.115,2008,3
11,Mark Webber,Red Bull,1:32.371,2008,3
12,Rubens Barrichello,Honda,1:32.508,2008,3
13,Timo Glock,Toyota,1:32.528,2008,3
14,Nelson Piquet Jr.,Renault,1:32.790,2008,3
15,Sébastien Bourdais,Toro Rosso,1:32.915,2008,3
16,Kazuki Nakajima,Williams,1:32.943,2008,3
17,David Coulthard,Red Bull,1:33.433,2008,3
18,Giancarlo Fisichella,Force India,1:33.501,2008,3
19,Sebastian Vettel,Toro Rosso,1:33.562,2008,3
20,Adrian Sutil,Force India,1:33.845,2008,3
21,Anthony Davidson,Super Aguri,1:34.140,2008,3
22,Takuma Sato,Super Aguri,1:35.725,2008,3
1,Kimi Räikkönen,Ferrari,1:21.813,2008,4
2,Fernando Alonso,Renault,1:21.904,2008,4
3,Felipe Massa,Ferrari,1:22.058,2008,4
4,Robert Kubica,BMW Sauber,1:22.065,2008,4
5,Lewis Hamilton,McLaren,1:22.096,2008,4
6,Heikki Kovalainen,McLaren,1:22.231,2008,4
7,Mark Webber,Red Bull,1:22.429,2008,4
8,Jarno Trulli,Toyota,1:22.529,2008,4
9,Nick Heidfeld,BMW Sauber,1:22.542,2008,4
10,Nelson Piquet Jr.,Renault,1:22.699,2008,4
11,Rubens Barrichello,Honda,1:21.049,2008,4
12,Kazuki Nakajima,Williams,1:21.117,2008,4
13,Jenson Button,Honda,1:21.211,2008,4
14,Timo Glock,Toyota,1:21.230,2008,4
15,Nico Rosberg,Williams,1:21.349,2008,4
16,Sébastien Bourdais,Toro Rosso,1:21.724,2008,4
17,David Coulthard,Red Bull,1:21.810,2008,4
18,Sebastian Vettel,Toro Rosso,1:22.108,2008,4
19,Giancarlo Fisichella,Force India,1:22.516,2008,4
20,Adrian Sutil,Force India,1:23.224,2008,4
21,Anthony Davidson,Super Aguri,1:23.318,2008,4
22,Takuma Sato,Super Aguri,1:23.496,2008,4
1,Felipe Massa,Ferrari,1:27.617,2008,5
2,Heikki Kovalainen,McLaren,1:27.808,2008,5
3,Lewis Hamilton,McLaren,1:27.923,2008,5
4,Kimi Räikkönen,Ferrari,1:27.936,2008,5
5,Robert Kubica,BMW Sauber,1:28.390,2008,5
6,Mark Webber,Red Bull,1:28.417,2008,5
7,Fernando Alonso,Renault,1:28.422,2008,5
8,Jarno Trulli,Toyota,1:28.836,2008,5
9,Nick Heidfeld,BMW Sauber,1:28.882,2008,5
10,David Coulthard,Red Bull,1:29.959,2008,5
11,Nico Rosberg,Williams,1:27.012,2008,5
12,Rubens Barrichello,Honda,1:27.219,2008,5
13,Jenson Button,Honda,1:27.298,2008,5
14,Sebastian Vettel,Toro Rosso,1:27.412,2008,5
15,Timo Glock,Toyota,1:27.806,2008,5
16,Kazuki Nakajima,Williams,1:27.547,2008,5
17,Nelson Piquet Jr.,Renault,1:27.568,2008,5
18,Sébastien Bourdais,Toro Rosso,1:27.621,2008,5
19,Giancarlo Fisichella,Force India,1:27.807,2008,5
20,Adrian Sutil,Force India,1:28.325,2008,5
1,Felipe Massa,Ferrari,1:15.787,2008,6
2,Kimi Räikkönen,Ferrari,1:15.815,2008,6
3,Lewis Hamilton,McLaren,1:15.839,2008,6
4,Heikki Kovalainen,McLaren,1:16.165,2008,6
5,Robert Kubica,BMW Sauber,1:16.171,2008,6
6,Nico Rosberg,Williams,1:16.548,2008,6
7,Fernando Alonso,Renault,1:16.852,2008,6
8,Jarno Trulli,Toyota,1:17.203,2008,6
9,Mark Webber,Red Bull,1:17.343,2008,6
10,David Coulthard,Red Bull,1:15.839,2008,6
11,Timo Glock,Toyota,1:15.907,2008,6
12,Jenson Button,Honda,1:16.101,2008,6
13,Nick Heidfeld,BMW Sauber,1:16.455,2008,6
14,Kazuki Nakajima,Williams,1:16.479,2008,6
15,Rubens Barrichello,Honda,1:16.537,2008,6
16,Sébastien Bourdais,Toro Rosso,1:16.806,2008,6
17,Nelson Piquet Jr.,Renault,1:16.933,2008,6
18,Sebastian Vettel,Toro Rosso,1:16.955,2008,6
19,Adrian Sutil,Force India,1:17.225,2008,6
20,Giancarlo Fisichella,Force India,1:17.823,2008,6
1,Lewis Hamilton,McLaren,1:17.886,2008,7
2,Robert Kubica,BMW Sauber,1:18.498,2008,7
3,Kimi Räikkönen,Ferrari,1:18.735,2008,7
4,Fernando Alonso,Renault,1:18.746,2008,7
5,Nico Rosberg,Williams,1:18.844,2008,7
6,Felipe Massa,Ferrari,1:19.048,2008,7
7,Heikki Kovalainen,McLaren,1:19.089,2008,7
8,Nick Heidfeld,BMW Sauber,1:19.633,2008,7
9,Rubens Barrichello,Honda,1:20.848,2008,7
10,Mark Webber,Red Bull,1:17.523,2008,7
11,Timo Glock,Toyota,1:18.031,2008,7
12,Kazuki Nakajima,Williams,1:18.062,2008,7
13,David Coulthard,Red Bull,1:18.238,2008,7
14,Jarno Trulli,Toyota,1:18.327,2008,7
15,Nelson Piquet Jr.,Renault,1:18.393,2008,7
16,Sébastien Bourdais,Toro Rosso,1:18.916,2008,7
17,Adrian Sutil,Force India,1:19.108,2008,7
18,Giancarlo Fisichella,Force India,1:19.165,2008,7
19,Jenson Button,Honda,1:23.565,2008,7
1,Kimi Räikkönen,Ferrari,1:16.449,2008,8
2,Felipe Massa,Ferrari,1:16.490,2008,8
3,Lewis Hamilton,McLaren,1:16.693,2008,8
4,Fernando Alonso,Renault,1:16.840,2008,8
5,Jarno Trulli,Toyota,1:16.920,2008,8
6,Heikki Kovalainen,McLaren,1:16.944,2008,8
7,Robert Kubica,BMW Sauber,1:17.037,2008,8
8,Mark Webber,Red Bull,1:17.233,2008,8
9,David Coulthard,Red Bull,1:17.426,2008,8
10,Timo Glock,Toyota,1:17.596,2008,8
11,Nelson Piquet Jr.,Renault,1:15.770,2008,8
12,Nick Heidfeld,BMW Sauber,1:15.786,2008,8
13,Sebastian Vettel,Toro Rosso,1:15.816,2008,8
14,Sébastien Bourdais,Toro Rosso,1:16.045,2008,8
15,Nico Rosberg,Williams,1:16.235,2008,8
16,Kazuki Nakajima,Williams,1:16.243,2008,8
17,Jenson Button,Honda,1:16.306,2008,8
18,Rubens Barrichello,Honda,1:16.330,2008,8
19,Giancarlo Fisichella,Force India,1:16.971,2008,8
20,Adrian Sutil,Force India,1:17.053,2008,8
1,Heikki Kovalainen,McLaren,1:21.049,2008,9
2,Mark Webber,Red Bull,1:21.554,2008,9
3,Kimi Räikkönen,Ferrari,1:21.706,2008,9
4,Lewis Hamilton,McLaren,1:21.835,2008,9
5,Nick Heidfeld,BMW Sauber,1:21.873,2008,9
6,Fernando Alonso,Renault,1:22.029,2008,9
7,Nelson Piquet Jr.,Renault,1:22.491,2008,9
8,Sebastian Vettel,Toro Rosso,1:23.251,2008,9
9,Felipe Massa,Ferrari,1:23.305,2008,9
10,Robert Kubica,BMW Sauber,1:19.788,2008,9
11,David Coulthard,Red Bull,1:20.174,2008,9
12,Timo Glock,Toyota,1:20.274,2008,9
13,Sébastien Bourdais,Toro Rosso,1:20.531,2008,9
14,Jarno Trulli,Toyota,1:20.601,2008,9
15,Kazuki Nakajima,Williams,1:21.112,2008,9
16,Rubens Barrichello,Honda,1:21.512,2008,9
17,Jenson Button,Honda,1:21.631,2008,9
18,Nico Rosberg,Williams,1:21.668,2008,9
19,Adrian Sutil,Force India,1:21.786,2008,9
20,Giancarlo Fisichella,Force India,1:21.885,2008,9
1,Lewis Hamilton,McLaren,1:15.666,2008,10
2,Felipe Massa,Ferrari,1:15.859,2008,10
3,Heikki Kovalainen,McLaren,1:16.143,2008,10
4,Jarno Trulli,Toyota,1:16.191,2008,10
5,Fernando Alonso,Renault,1:16.385,2008,10
6,Kimi Räikkönen,Ferrari,1:16.389,2008,10
7,Robert Kubica,BMW Sauber,1:16.521,2008,10
8,Mark Webber,Red Bull,1:17.014,2008,10
9,Sebastian Vettel,Toro Rosso,1:17.244,2008,10
10,David Coulthard,Red Bull,1:17.503,2008,10
11,Timo Glock,Toyota,1:15.508,2008,10
12,Nick Heidfeld,BMW Sauber,1:15.581,2008,10
13,Nico Rosberg,Williams,1:15.633,2008,10
14,Jenson Button,Honda,1:15.701,2008,10
15,Sébastien Bourdais,Toro Rosso,1:15.858,2008,10
16,Kazuki Nakajima,Williams,1:16.083,2008,10
17,Nelson Piquet Jr.,Renault,1:16.189,2008,10
18,Rubens Barrichello,Honda,1:16.246,2008,10
19,Adrian Sutil,Force India,1:16.657,2008,10
20,Giancarlo Fisichella,Force India,1:16.963,2008,10
1,Lewis Hamilton,McLaren,1:20.899,2008,11
2,Heikki Kovalainen,McLaren,1:21.140,2008,11
3,Felipe Massa,Ferrari,1:21.191,2008,11
4,Robert Kubica,BMW Sauber,1:21.281,2008,11
5,Timo Glock,Toyota,1:21.326,2008,11
6,Kimi Räikkönen,Ferrari,1:21.516,2008,11
7,Fernando Alonso,Renault,1:21.698,2008,11
8,Mark Webber,Red Bull,1:21.732,2008,11
9,Jarno Trulli,Toyota,1:21.767,2008,11
10,Nelson Piquet Jr.,Renault,1:22.371,2008,11
11,Sebastian Vettel,Toro Rosso,1:20.144,2008,11
12,Jenson Button,Honda,1:20.332,2008,11
13,David Coulthard,Red Bull,1:20.502,2008,11
14,Sébastien Bourdais,Toro Rosso,1:20.963,2008,11
15,Nico Rosberg,Williams,1:20.748,2008,11
16,Nick Heidfeld,BMW Sauber,1:21.045,2008,11
17,Kazuki Nakajima,Williams,1:21.085,2008,11
18,Rubens Barrichello,Honda,1:21.332,2008,11
19,Giancarlo Fisichella,Force India,1:21.670,2008,11
20,Adrian Sutil,Force India,1:22.113,2008,11
1,Felipe Massa,Ferrari,1:38.989,2008,12
2,Lewis Hamilton,McLaren,1:39.199,2008,12
3,Robert Kubica,BMW Sauber,1:39.392,2008,12
4,Kimi Räikkönen,Ferrari,1:39.488,2008,12
5,Heikki Kovalainen,McLaren,1:39.937,2008,12
6,Sebastian Vettel,Toro Rosso,1:40.142,2008,12
7,Jarno Trulli,Toyota,1:40.309,2008,12
8,Nick Heidfeld,BMW Sauber,1:40.631,2008,12
9,Nico Rosberg,Williams,1:40.721,2008,12
10,Sébastien Bourdais,Toro Rosso,1:40.750,2008,12
11,Kazuki Nakajima,Williams,1:38.428,2008,12
12,Fernando Alonso,Renault,1:38.435,2008,12
13,Timo Glock,Toyota,1:38.499,2008,12
14,Mark Webber,Red Bull,1:38.515,2008,12
15,Nelson Piquet Jr.,Renault,1:38.744,2008,12
16,Jenson Button,Honda,1:38.880,2008,12
17,David Coulthard,Red Bull,1:39.235,2008,12
18,Giancarlo Fisichella,Force India,1:39.268,2008,12
19,Rubens Barrichello,Honda,1:39.811,2008,12
20,Adrian Sutil,Force India,1:39.943,2008,12
1,Lewis Hamilton,McLaren,1:47.338,2008,13
2,Felipe Massa,Ferrari,1:47.678,2008,13
3,Heikki Kovalainen,McLaren,1:47.815,2008,13
4,Kimi Räikkönen,Ferrari,1:47.992,2008,13
5,Nick Heidfeld,BMW Sauber,1:48.315,2008,13
6,Fernando Alonso,Renault,1:48.504,2008,13
7,Mark Webber,Red Bull,1:48.736,2008,13
8,Robert Kubica,BMW Sauber,1:48.763,2008,13
9,Sébastien Bourdais,Toro Rosso,1:48.951,2008,13
10,Sebastian Vettel,Toro Rosso,1:50.319,2008,13
11,Jarno Trulli,Toyota,1:46.949,2008,13
12,Nelson Piquet Jr.,Renault,1:46.965,2008,13
13,Timo Glock,Toyota,1:46.995,2008,13
14,David Coulthard,Red Bull,1:47.018,2008,13
15,Nico Rosberg,Williams,1:47.429,2008,13
16,Rubens Barrichello,Honda,1:48.153,2008,13
17,Jenson Button,Honda,1:48.211,2008,13
18,Adrian Sutil,Force India,1:48.226,2008,13
19,Kazuki Nakajima,Williams,1:48.268,2008,13
20,Giancarlo Fisichella,Force India,1:48.447,2008,13
1,Sebastian Vettel,Toro Rosso,1:37.555,2008,14
2,Heikki Kovalainen,McLaren,1:37.631,2008,14
3,Mark Webber,Red Bull,1:38.117,2008,14
4,Sébastien Bourdais,Toro Rosso,1:38.445,2008,14
5,Nico Rosberg,Williams,1:38.767,2008,14
6,Felipe Massa,Ferrari,1:38.894,2008,14
7,Jarno Trulli,Toyota,1:39.152,2008,14
8,Fernando Alonso,Renault,1:39.751,2008,14
9,Timo Glock,Toyota,1:39.787,2008,14
10,Nick Heidfeld,BMW Sauber,1:39.906,2008,14
11,Robert Kubica,BMW Sauber,1:36.697,2008,14
12,Giancarlo Fisichella,Force India,1:36.698,2008,14
13,David Coulthard,Red Bull,1:37.284,2008,14
14,Kimi Räikkönen,Ferrari,1:37.522,2008,14
15,Lewis Hamilton,McLaren,1:39.265,2008,14
16,Rubens Barrichello,Honda,1:36.510,2008,14
17,Nelson Piquet Jr.,Renault,1:36.630,2008,14
18,Kazuki Nakajima,Williams,1:36.653,2008,14
19,Jenson Button,Honda,1:37.006,2008,14
20,Adrian Sutil,Force India,1:37.417,2008,14
1,Felipe Massa,Ferrari,1:44.801,2008,15
2,Lewis Hamilton,McLaren,1:45.465,2008,15
3,Kimi Räikkönen,Ferrari,1:45.617,2008,15
4,Robert Kubica,BMW Sauber,1:45.779,2008,15
5,Heikki Kovalainen,McLaren,1:45.873,2008,15
6,Nick Heidfeld,BMW Sauber,1:45.964,2008,15
7,Sebastian Vettel,Toro Rosso,1:46.244,2008,15
8,Timo Glock,Toyota,1:46.328,2008,15
9,Nico Rosberg,Williams,1:46.611,2008,15
10,Kazuki Nakajima,Williams,1:47.547,2008,15
11,Jarno Trulli,Toyota,1:45.038,2008,15
12,Jenson Button,Honda,1:45.133,2008,15
13,Mark Webber,Red Bull,1:45.212,2008,15
14,David Coulthard,Red Bull,1:45.298,2008,15
15,Fernando Alonso,Renault,1:44.971,2008,15
16,Nelson Piquet Jr.,Renault,1:46.037,2008,15
17,Sébastien Bourdais,Toro Rosso,1:46.389,2008,15
18,Rubens Barrichello,Honda,1:46.583,2008,15
19,Adrian Sutil,Force India,1:47.940,2008,15
1,Lewis Hamilton,McLaren,1:18.404,2008,16
2,Kimi Räikkönen,Ferrari,1:18.644,2008,16
3,Heikki Kovalainen,McLaren,1:18.821,2008,16
4,Fernando Alonso,Renault,1:18.852,2008,16
5,Felipe Massa,Ferrari,1:18.874,2008,16
6,Robert Kubica,BMW Sauber,1:18.979,2008,16
7,Jarno Trulli,Toyota,1:19.026,2008,16
8,Timo Glock,Toyota,1:19.118,2008,16
9,Sebastian Vettel,Toro Rosso,1:19.638,2008,16
10,Sébastien Bourdais,Toro Rosso,1:20.167,2008,16
11,David Coulthard,Red Bull,1:18.187,2008,16
12,Nelson Piquet Jr.,Renault,1:18.274,2008,16
13,Mark Webber,Red Bull,1:18.354,2008,16
14,Kazuki Nakajima,Williams,1:18.594,2008,16
15,Nico Rosberg,Williams,1:18.672,2008,16
16,Nick Heidfeld,BMW Sauber,1:18.835,2008,16
17,Rubens Barrichello,Honda,1:18.882,2008,16
18,Jenson Button,Honda,1:19.100,2008,16
19,Adrian Sutil,Force India,1:19.163,2008,16
20,Giancarlo Fisichella,Force India,1:19.910,2008,16
1,Lewis Hamilton,McLaren,1:36.303,2008,17
2,Kimi Räikkönen,Ferrari,1:36.645,2008,17
3,Felipe Massa,Ferrari,1:36.889,2008,17
4,Fernando Alonso,Renault,1:36.927,2008,17
5,Heikki Kovalainen,McLaren,1:36.930,2008,17
6,Mark Webber,Red Bull,1:37.083,2008,17
7,Nick Heidfeld,BMW Sauber,1:37.201,2008,17
8,Sebastian Vettel,Toro Rosso,1:37.685,2008,17
9,Jarno Trulli,Toyota,1:37.934,2008,17
10,Sébastien Bourdais,Toro Rosso,1:38.885,2008,17
11,Nelson Piquet Jr.,Renault,1:35.722,2008,17
12,Robert Kubica,BMW Sauber,1:35.814,2008,17
13,Timo Glock,Toyota,1:35.937,2008,17
14,Rubens Barrichello,Honda,1:36.079,2008,17
15,Nico Rosberg,Williams,1:36.210,2008,17
16,David Coulthard,Red Bull,1:36.731,2008,17
17,Kazuki Nakajima,Williams,1:36.863,2008,17
18,Jenson Button,Honda,1:37.053,2008,17
19,Adrian Sutil,Force India,1:37.730,2008,17
20,Giancarlo Fisichella,Force India,1:37.739,2008,17
1,Felipe Massa,Ferrari,1:12.368,2008,18
2,Jarno Trulli,Toyota,1:12.737,2008,18
3,Kimi Räikkönen,Ferrari,1:12.825,2008,18
4,Lewis Hamilton,McLaren,1:12.830,2008,18
5,Heikki Kovalainen,McLaren,1:12.917,2008,18
6,Fernando Alonso,Renault,1:12.967,2008,18
7,Sebastian Vettel,Toro Rosso,1:13.082,2008,18
8,Nick Heidfeld,BMW Sauber,1:13.297,2008,18
9,Sébastien Bourdais,Toro Rosso,1:14.105,2008,18
10,Timo Glock,Toyota,1:14.230,2008,18
11,Nelson Piquet Jr.,Renault,1:12.137,2008,18
12,Mark Webber,Red Bull,1:12.289,2008,18
13,Robert Kubica,BMW Sauber,1:12.300,2008,18
14,David Coulthard,Red Bull,1:12.717,2008,18
15,Rubens Barrichello,Honda,1:13.139,2008,18
16,Kazuki Nakajima,Williams,1:12.800,2008,18
17,Jenson Button,Honda,1:12.810,2008,18
18,Nico Rosberg,Williams,1:13.002,2008,18
19,Giancarlo Fisichella,Force India,1:13.426,2008,18
20,Adrian Sutil,Force India,1:13.508,2008,18
1,Kimi Räikkönen,Ferrari,1:26.072,2007,1
2,Fernando Alonso,McLaren,1:26.493,2007,1
3,Nick Heidfeld,BMW Sauber,1:26.556,2007,1
4,Lewis Hamilton,McLaren,1:26.755,2007,1
5,Robert Kubica,BMW Sauber,1:27.347,2007,1
6,Giancarlo Fisichella,Renault,1:27.634,2007,1
7,Mark Webber,Red Bull,1:27.934,2007,1
8,Jarno Trulli,Toyota,1:28.404,2007,1
9,Ralf Schumacher,Toyota,1:28.692,2007,1
10,Takuma Sato,Super Aguri,1:28.871,2007,1
11,Anthony Davidson,Super Aguri,1:26.909,2007,1
12,Nico Rosberg,Williams,1:26.914,2007,1
13,Heikki Kovalainen,Renault,1:26.964,2007,1
14,Jenson Button,Honda,1:27.264,2007,1
15,Alexander Wurz,Williams,1:27.393,2007,1
16,Felipe Massa,Ferrari,1:26.712,2007,1
17,Rubens Barrichello,Honda,1:27.679,2007,1
18,Scott Speed,Toro Rosso,1:28.305,2007,1
19,David Coulthard,Red Bull,1:28.579,2007,1
20,Vitantonio Liuzzi,Toro Rosso,1:29.267,2007,1
21,Adrian Sutil,Spyker,1:29.339,2007,1
22,Christijan Albers,Spyker,1:31.932,2007,1
1,Felipe Massa,Ferrari,1:35.043,2007,2
2,Fernando Alonso,McLaren,1:35.310,2007,2
3,Kimi Räikkönen,Ferrari,1:35.479,2007,2
4,Lewis Hamilton,McLaren,1:36.045,2007,2
5,Nick Heidfeld,BMW Sauber,1:36.543,2007,2
6,Nico Rosberg,Williams,1:36.829,2007,2
7,Robert Kubica,BMW Sauber,1:36.839,2007,2
8,Jarno Trulli,Toyota,1:36.902,2007,2
9,Ralf Schumacher,Toyota,1:37.078,2007,2
10,Mark Webber,Red Bull,1:37.345,2007,2
11,Heikki Kovalainen,Renault,1:35.630,2007,2
12,Giancarlo Fisichella,Renault,1:35.706,2007,2
13,David Coulthard,Red Bull,1:35.766,2007,2
14,Takuma Sato,Super Aguri,1:35.945,2007,2
15,Jenson Button,Honda,1:36.088,2007,2
16,Vitantonio Liuzzi,Toro Rosso,1:36.145,2007,2
17,Scott Speed,Toro Rosso,1:36.578,2007,2
18,Anthony Davidson,Super Aguri,1:36.816,2007,2
19,Rubens Barrichello,Honda,1:36.827,2007,2
20,Alexander Wurz,Williams,1:37.326,2007,2
21,Christijan Albers,Spyker,1:38.279,2007,2
22,Adrian Sutil,Spyker,1:38.415,2007,2
1,Felipe Massa,Ferrari,1:32.652,2007,3
2,Lewis Hamilton,McLaren,1:32.935,2007,3
3,Kimi Räikkönen,Ferrari,1:33.131,2007,3
4,Fernando Alonso,McLaren,1:33.192,2007,3
5,Nick Heidfeld,BMW Sauber,1:33.404,2007,3
6,Robert Kubica,BMW Sauber,1:33.710,2007,3
7,Giancarlo Fisichella,Renault,1:34.056,2007,3
8,Mark Webber,Red Bull,1:34.106,2007,3
9,Jarno Trulli,Toyota,1:34.154,2007,3
10,Nico Rosberg,Williams,1:34.399,2007,3
11,Alexander Wurz,Williams,1:32.915,2007,3
12,Heikki Kovalainen,Renault,1:32.935,2007,3
13,Anthony Davidson,Super Aguri,1:33.082,2007,3
14,Ralf Schumacher,Toyota,1:33.294,2007,3
15,Rubens Barrichello,Honda,1:33.624,2007,3
16,Jenson Button,Honda,1:33.731,2007,3
17,Takuma Sato,Super Aguri,1:33.984,2007,3
18,Vitantonio Liuzzi,Toro Rosso,1:34.024,2007,3
19,Scott Speed,Toro Rosso,1:34.333,2007,3
20,Adrian Sutil,Spyker,1:35.280,2007,3
21,David Coulthard,Red Bull,1:35.341,2007,3
22,Christijan Albers,Spyker,1:35.533,2007,3
1,Felipe Massa,Ferrari,1:21.421,2007,4
2,Fernando Alonso,McLaren,1:21.451,2007,4
3,Kimi Räikkönen,Ferrari,1:21.723,2007,4
4,Lewis Hamilton,McLaren,1:21.785,2007,4
5,Robert Kubica,BMW Sauber,1:22.253,2007,4
6,Jarno Trulli,Toyota,1:22.324,2007,4
7,Nick Heidfeld,BMW Sauber,1:22.389,2007,4
8,Heikki Kovalainen,Renault,1:22.568,2007,4
9,David Coulthard,Red Bull,1:22.749,2007,4
10,Giancarlo Fisichella,Renault,1:22.881,2007,4
11,Nico Rosberg,Williams,1:21.968,2007,4
12,Rubens Barrichello,Honda,1:22.097,2007,4
13,Takuma Sato,Super Aguri,1:22.115,2007,4
14,Jenson Button,Honda,1:22.120,2007,4
15,Anthony Davidson,Super Aguri,1:22.295,2007,4
16,Vitantonio Liuzzi,Toro Rosso,1:22.508,2007,4
17,Ralf Schumacher,Toyota,1:22.666,2007,4
18,Alexander Wurz,Williams,1:22.769,2007,4
19,Mark Webber,Red Bull,1:23.398,2007,4
20,Adrian Sutil,Spyker,1:23.811,2007,4
21,Christijan Albers,Spyker,1:23.990,2007,4
1,Fernando Alonso,McLaren,1:15.726,2007,5
2,Lewis Hamilton,McLaren,1:15.905,2007,5
3,Felipe Massa,Ferrari,1:15.967,2007,5
4,Giancarlo Fisichella,Renault,1:16.285,2007,5
5,Nico Rosberg,Williams,1:16.439,2007,5
6,Mark Webber,Red Bull,1:16.784,2007,5
7,Nick Heidfeld,BMW Sauber,1:16.832,2007,5
8,Robert Kubica,BMW Sauber,1:16.955,2007,5
9,Rubens Barrichello,Honda,1:17.498,2007,5
10,Jenson Button,Honda,1:17.939,2007,5
11,Alexander Wurz,Williams,1:16.662,2007,5
12,Vitantonio Liuzzi,Toro Rosso,1:16.703,2007,5
13,David Coulthard,Red Bull,1:16.319,2007,5
14,Jarno Trulli,Toyota,1:16.988,2007,5
15,Heikki Kovalainen,Renault,1:17.125,2007,5
16,Kimi Räikkönen,Ferrari,1:16.251,2007,5
17,Anthony Davidson,Super Aguri,1:18.250,2007,5
18,Scott Speed,Toro Rosso,1:18.390,2007,5
19,Adrian Sutil,Spyker,1:18.418,2007,5
20,Ralf Schumacher,Toyota,1:18.539,2007,5
21,Takuma Sato,Super Aguri,1:18.554,2007,5
1,Lewis Hamilton,McLaren,1:15.707,2007,6
2,Fernando Alonso,McLaren,1:16.163,2007,6
3,Nick Heidfeld,BMW Sauber,1:16.266,2007,6
4,Kimi Räikkönen,Ferrari,1:16.411,2007,6
5,Felipe Massa,Ferrari,1:16.570,2007,6
6,Mark Webber,Red Bull,1:16.913,2007,6
7,Nico Rosberg,Williams,1:16.919,2007,6
8,Robert Kubica,BMW Sauber,1:16.993,2007,6
9,Giancarlo Fisichella,Renault,1:17.229,2007,6
10,Jarno Trulli,Toyota,1:17.747,2007,6
11,Takuma Sato,Super Aguri,1:16.743,2007,6
12,Vitantonio Liuzzi,Toro Rosso,1:16.760,2007,6
13,Rubens Barrichello,Honda,1:17.116,2007,6
14,David Coulthard,Red Bull,1:17.304,2007,6
15,Jenson Button,Honda,1:17.541,2007,6
16,Scott Speed,Toro Rosso,1:17.571,2007,6
17,Anthony Davidson,Super Aguri,1:17.542,2007,6
18,Ralf Schumacher,Toyota,1:17.634,2007,6
19,Alexander Wurz,Williams,1:18.089,2007,6
20,Adrian Sutil,Spyker,1:18.536,2007,6
21,Christijan Albers,Spyker,1:19.196,2007,6
22,Heikki Kovalainen,Renault,1:17.806,2007,6
1,Lewis Hamilton,McLaren,1:12.331,2007,7
2,Fernando Alonso,McLaren,1:12.500,2007,7
3,Felipe Massa,Ferrari,1:12.703,2007,7
4,Kimi Räikkönen,Ferrari,1:12.839,2007,7
5,Nick Heidfeld,BMW Sauber,1:12.847,2007,7
