year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
1950,6,reims,rosier,1905-11-05,French,Talbot-Lago,15,\N,+8 Laps,0.0,6
1950,7,monza,farina,1906-10-30,Italian,Alfa Romeo,3,2:51:17.4,Finished,8.0,1
1950,7,monza,serafini,1909-07-22,Italian,Ferrari,6,+1:18.6,Finished,3.0,2
1950,7,monza,fagioli,1898-06-09,Italian,Alfa Romeo,5,+1:35.6,Finished,4.0,3
1950,7,monza,rosier,1905-11-05,French,Talbot-Lago,13,\N,+5 Laps,3.0,4
1950,7,monza,etancelin,1896-12-28,French,Talbot-Lago,16,\N,+5 Laps,2.0,5
1950,7,monza,graffenried,1914-05-18,Swiss,Maserati,17,\N,+8 Laps,0.0,6
1950,7,monza,whitehead,1914-11-12,British,Ferrari,18,\N,+8 Laps,0.0,7
1950,7,monza,murray,1909-12-28,British,Maserati,24,\N,Gearbox,0.0,\N
1950,7,monza,harrison,1906-07-06,British,ERA,21,\N,Radiator,0.0,\N
1950,7,monza,sommer,1906-08-31,French,Talbot-Lago,8,\N,Gearbox,0.0,\N
1950,7,monza,guy_mairesse,1910-08-10,French,Talbot-Lago,11,\N,Oil pipe,0.0,\N
1950,7,monza,rol,1908-06-05,Italian,Maserati,9,\N,Retired,0.0,\N
1950,7,monza,taruffi,1906-10-12,Italian,Alfa Romeo,7,\N,Engine,0.0,\N
1950,7,monza,levegh,1905-12-22,French,Talbot-Lago,20,\N,Gearbox,0.0,\N
1950,7,monza,fangio,1911-06-24,Argentine,Alfa Romeo,1,\N,Gearbox,1.0,\N
1950,7,monza,claes,1916-08-11,Belgian,Talbot-Lago,22,\N,Overheating,0.0,\N
1950,7,monza,ascari,1918-07-13,Italian,Ferrari,2,\N,Engine,0.0,\N
1950,7,monza,biondetti,1898-08-18,Italian,Ferrari,25,\N,Engine,0.0,\N
1950,7,monza,louveau,1910-01-25,French,Talbot-Lago,16,\N,Brakes,0.0,\N
1950,7,monza,comotti,1906-07-24,Italian,Maserati,26,\N,Retired,0.0,\N
1950,7,monza,trintignant,1917-10-30,French,Simca,12,\N,Water pipe,0.0,\N
1950,7,monza,chiron,1899-08-03,Monegasque,Maserati,19,\N,Oil pressure,0.0,\N
1950,7,monza,sanesi,1911-03-28,Italian,Alfa Romeo,4,\N,Engine,0.0,\N
1950,7,monza,manzon,1917-04-12,French,Simca,10,\N,Transmission,0.0,\N
1950,7,monza,bira,1914-07-15,Thai,Maserati,15,\N,Engine,0.0,\N
1950,7,monza,pietsch,1911-06-20,German,Maserati,27,\N,Engine,0.0,\N
1950,7,monza,bonetto,1903-06-09,Italian,Milano,23,\N,Withdrew,0.0,\N
1950,7,monza,ascari,1918-07-13,Italian,Ferrari,6,\N,Finished,3.0,2
1950,7,monza,fangio,1911-06-24,Argentine,Alfa Romeo,7,\N,Engine,0.0,\N
1951,1,bremgarten,fangio,1911-06-24,Argentine,Alfa Romeo,1,2:07:53.64,Finished,9.0,1
1951,1,bremgarten,taruffi,1906-10-12,Italian,Ferrari,6,+55.24,Finished,6.0,2
1951,1,bremgarten,farina,1906-10-30,Italian,Alfa Romeo,2,+1:19.31,Finished,4.0,3
1951,1,bremgarten,sanesi,1911-03-28,Italian,Alfa Romeo,4,\N,+1 Lap,3.0,4
1951,1,bremgarten,graffenried,1914-05-18,Swiss,Alfa Romeo,5,\N,+2 Laps,2.0,5
1951,1,bremgarten,ascari,1918-07-13,Italian,Ferrari,7,\N,+2 Laps,0.0,6
1951,1,bremgarten,chiron,1899-08-03,Monegasque,Maserati,19,\N,+2 Laps,0.0,7
1951,1,bremgarten,moss,1929-09-17,British,HWM,14,\N,+2 Laps,0.0,8
1951,1,bremgarten,rosier,1905-11-05,French,Talbot-Lago,8,\N,+3 Laps,0.0,9
1951,1,bremgarten,etancelin,1896-12-28,French,Talbot-Lago,12,\N,+3 Laps,0.0,10
1951,1,bremgarten,fischer,1912-04-19,Swiss,Ferrari,10,\N,+3 Laps,0.0,11
1951,1,bremgarten,schell,1921-06-29,American,Maserati,17,\N,+4 Laps,0.0,12
1951,1,bremgarten,claes,1916-08-11,Belgian,Talbot-Lago,18,\N,+7 Laps,0.0,13
1951,1,bremgarten,guy_mairesse,1910-08-10,French,Talbot-Lago,21,\N,+11 Laps,0.0,14
1951,1,bremgarten,whitehead,1914-11-12,British,Ferrari,9,\N,Accident,0.0,\N
1951,1,bremgarten,louveau,1910-01-25,French,Talbot-Lago,11,\N,Accident,0.0,\N
1951,1,bremgarten,abecassis,1913-03-21,British,HWM,20,\N,Magneto,0.0,\N
1951,1,bremgarten,cabantous,1904-10-08,French,Talbot-Lago,15,\N,Ignition,0.0,\N
1951,1,bremgarten,villoresi,1909-05-16,Italian,Ferrari,3,\N,Accident,0.0,\N
1951,1,bremgarten,gonzalez,1922-10-05,Argentine,Talbot-Lago,13,\N,Oil pump,0.0,\N
1951,1,bremgarten,hirt,1910-03-30,Swiss,Veritas,16,\N,Fuel system,0.0,\N
1951,2,indianapolis,wallard,1910-09-07,American,Kurtis Kraft,2,3:57:38.05,Finished,9.0,1
1951,2,indianapolis,nazaruk,1921-10-02,American,Kurtis Kraft,7,+1:47.24,Finished,6.0,2
1951,2,indianapolis,mcgrath,1919-10-08,American,Kurtis Kraft,3,+2:51.39,Finished,2.0,3
1951,2,indianapolis,linden,1922-04-05,American,Sherman,31,+4:40.12,Finished,3.0,4
1951,2,indianapolis,ball,1925-08-26,American,Schroeder,29,+4:52.23,Finished,2.0,5
1951,2,indianapolis,banks,1913-06-14,American,Moore,17,+5:40.02,Finished,0.0,6
1951,2,indianapolis,forberg,1911-03-04,American,Kurtis Kraft,24,\N,+7 Laps,0.0,7
1951,2,indianapolis,darter,1913-05-05,American,Deidt,4,\N,+20 Laps,0.0,8
1951,2,indianapolis,bettenhausen,1916-09-12,American,Deidt,9,\N,Spun off,0.0,\N
1951,2,indianapolis,nalon,1913-03-02,American,Kurtis Kraft,1,\N,Retired,0.0,\N
1951,2,indianapolis,force,1916-06-15,American,Kurtis Kraft,22,\N,Engine,0.0,\N
1951,2,indianapolis,hanks,1914-07-13,American,Kurtis Kraft,12,\N,Engine,0.0,\N
1951,2,indianapolis,schindler,1909-03-06,American,Kurtis Kraft,16,\N,Engine,0.0,\N
1951,2,indianapolis,rose,1906-05-26,American,Deidt,5,\N,Accident,0.0,\N
1951,2,indianapolis,faulkner,1920-02-16,American,Kuzma,14,\N,Engine,0.0,\N
1951,2,indianapolis,davies,1929-08-08,American,Pawl,27,\N,Axle,0.0,\N
1951,2,indianapolis,agabashian,1913-08-21,American,Kurtis Kraft,11,\N,Clutch,0.0,\N
1951,2,indianapolis,scarborough,1914-07-03,American,Kurtis Kraft,15,\N,Heat shield fire,0.0,\N
1951,2,indianapolis,mackey,1927-12-15,American,Hall,33,\N,Clutch,0.0,\N
1951,2,indianapolis,stevenson,1919-10-15,American,Marchese,19,\N,Heat shield fire,0.0,\N
1951,2,indianapolis,parsons,1918-07-04,American,Kurtis Kraft,8,\N,Magneto,0.0,\N
1951,2,indianapolis,green,1919-09-30,American,Kurtis Kraft,10,\N,Engine,0.0,\N
1951,2,indianapolis,ruttman,1930-03-11,American,Kurtis Kraft,6,\N,Engine,0.0,\N
1951,2,indianapolis,dinsmore,1913-04-10,American,Schroeder,32,\N,Overheating,0.0,\N
1951,2,indianapolis,miller,1902-07-19,American,Kurtis Kraft,28,\N,Ignition,0.0,\N
1951,2,indianapolis,walt_brown,1911-12-30,American,Kurtis Kraft,13,\N,Magneto,0.0,\N
1951,2,indianapolis,ward,1921-01-10,American,Bromme,25,\N,Oil pipe,0.0,\N
1951,2,indianapolis,griffith,1916-02-06,American,Kurtis Kraft,18,\N,Axle,0.0,\N
1951,2,indianapolis,vukovich,1918-12-13,American,Trevis,20,\N,Oil leak,0.0,\N
1951,2,indianapolis,george_connor,1906-08-16,American,Lesovsky,21,\N,Transmission,0.0,\N
1951,2,indianapolis,hellings,1915-09-14,American,Deidt,23,\N,Engine,0.0,\N
1951,2,indianapolis,mcdowell,1915-01-29,American,Maserati,26,\N,Fuel leak,0.0,\N
1951,2,indianapolis,james,1925-05-23,American,Watson,30,\N,Transmission,0.0,\N
1951,2,indianapolis,ayulo,1921-10-20,American,Kurtis Kraft,3,+2:51.39,Finished,2.0,3
1951,3,spa,farina,1906-10-30,Italian,Alfa Romeo,2,2:45:46.2,Finished,8.0,1
1951,3,spa,ascari,1918-07-13,Italian,Ferrari,4,+2:51.0,Finished,6.0,2
1951,3,spa,villoresi,1909-05-16,Italian,Ferrari,3,+4:21.9,Finished,4.0,3
1951,3,spa,rosier,1905-11-05,French,Talbot-Lago,7,\N,+2 Laps,3.0,4
1951,3,spa,cabantous,1904-10-08,French,Talbot-Lago,8,\N,+2 Laps,2.0,5
1951,3,spa,andre_pilette,1918-10-06,Belgian,Talbot-Lago,12,\N,+3 Laps,0.0,6
1951,3,spa,claes,1916-08-11,Belgian,Talbot-Lago,11,\N,+3 Laps,0.0,7
1951,3,spa,levegh,1905-12-22,French,Talbot-Lago,13,\N,+4 Laps,0.0,8
1951,3,spa,fangio,1911-06-24,Argentine,Alfa Romeo,1,\N,+4 Laps,1.0,9
1951,3,spa,chiron,1899-08-03,Monegasque,Talbot-Lago,9,\N,Engine,0.0,\N
1951,3,spa,sanesi,1911-03-28,Italian,Alfa Romeo,6,\N,Radiator,0.0,\N
1951,3,spa,taruffi,1906-10-12,Italian,Ferrari,5,\N,Transmission,0.0,\N
1951,3,spa,etancelin,1896-12-28,French,Talbot-Lago,10,\N,Transmission,0.0,\N
1951,4,reims,fagioli,1898-06-09,Italian,Alfa Romeo,7,3:22:11.0,Finished,4.0,1
1951,4,reims,ascari,1918-07-13,Italian,Ferrari,6,+58.2,Finished,3.0,2
1951,4,reims,villoresi,1909-05-16,Italian,Ferrari,4,\N,+3 Laps,4.0,3
1951,4,reims,reg_parnell,1911-07-02,British,Ferrari,9,\N,+4 Laps,3.0,4
1951,4,reims,farina,1906-10-30,Italian,Alfa Romeo,2,\N,+4 Laps,2.0,5
1951,4,reims,chiron,1899-08-03,Monegasque,Talbot-Lago,8,\N,+6 Laps,0.0,6
1951,4,reims,cabantous,1904-10-08,French,Talbot-Lago,11,\N,+6 Laps,0.0,7
1951,4,reims,chaboud,1907-04-12,French,Talbot-Lago,14,\N,+8 Laps,0.0,8
1951,4,reims,guy_mairesse,1910-08-10,French,Talbot-Lago,19,\N,+11 Laps,0.0,9
1951,4,reims,sanesi,1911-03-28,Italian,Alfa Romeo,5,\N,+19 Laps,0.0,10
1951,4,reims,fangio,1911-06-24,Argentine,Alfa Romeo,1,\N,+22 Laps,0.0,11
1951,4,reims,claes,1916-08-11,Belgian,Talbot-Lago,12,\N,Accident,0.0,\N
1951,4,reims,rosier,1905-11-05,French,Talbot-Lago,13,\N,Transmission,0.0,\N
1951,4,reims,etancelin,1896-12-28,French,Talbot-Lago,10,\N,Engine,0.0,\N
1951,4,reims,gordini,1921-05-20,French,Simca,17,\N,Engine,0.0,\N
1951,4,reims,schell,1921-06-29,American,Maserati,22,\N,Overheating,0.0,\N
1951,4,reims,trintignant,1917-10-30,French,Simca,18,\N,Engine,0.0,\N
1951,4,reims,ascari,1918-07-13,Italian,Ferrari,3,\N,Gearbox,0.0,\N
1951,4,reims,simon,1920-01-05,French,Simca,21,\N,Engine,0.0,\N
1951,4,reims,manzon,1917-04-12,French,Simca,23,\N,Engine,0.0,\N
1951,4,reims,marimon,1923-12-19,Argentine,Maserati,15,\N,Engine,0.0,\N
1951,4,reims,graffenried,1914-05-18,Swiss,Maserati,16,\N,Transmission,0.0,\N
1951,4,reims,whitehead,1914-11-12,British,Ferrari,20,\N,Engine,0.0,\N
1951,4,reims,fangio,1911-06-24,Argentine,Alfa Romeo,7,3:22:11.0,Finished,5.0,1
1951,4,reims,gonzalez,1922-10-05,Argentine,Ferrari,6,+58.2,Finished,3.0,2
1951,4,reims,fagioli,1898-06-09,Italian,Alfa Romeo,1,\N,+22 Laps,0.0,11
1951,5,silverstone,gonzalez,1922-10-05,Argentine,Ferrari,1,2:42:18.2,Finished,8.0,1
1951,5,silverstone,fangio,1911-06-24,Argentine,Alfa Romeo,2,+51.0,Finished,6.0,2
1951,5,silverstone,villoresi,1909-05-16,Italian,Ferrari,5,\N,+2 Laps,4.0,3
1951,5,silverstone,bonetto,1903-06-09,Italian,Alfa Romeo,7,\N,+3 Laps,3.0,4
1951,5,silverstone,reg_parnell,1911-07-02,British,BRM,20,\N,+5 Laps,2.0,5
1951,5,silverstone,sanesi,1911-03-28,Italian,Alfa Romeo,6,\N,+6 Laps,0.0,6
1951,5,silverstone,peter_walker,1912-10-07,British,BRM,19,\N,+6 Laps,0.0,7
1951,5,silverstone,shawe_taylor,1915-01-28,British,ERA,12,\N,+6 Laps,0.0,8
1951,5,silverstone,whitehead,1914-11-12,British,Ferrari,8,\N,+7 Laps,0.0,9
1951,5,silverstone,rosier,1905-11-05,French,Talbot-Lago,9,\N,+7 Laps,0.0,10
1951,5,silverstone,gerard,1914-01-19,British,ERA,10,\N,+8 Laps,0.0,11
1951,5,silverstone,duncan_hamilton,1920-04-30,British,Talbot-Lago,11,\N,+9 Laps,0.0,12
1951,5,silverstone,claes,1916-08-11,Belgian,Talbot-Lago,14,\N,+10 Laps,0.0,13
1951,5,silverstone,farina,1906-10-30,Italian,Alfa Romeo,3,\N,Clutch,1.0,\N
1951,5,silverstone,kelly,1913-03-13,Irish,Alta,18,\N,Not classified,0.0,\N
1951,5,silverstone,ascari,1918-07-13,Italian,Ferrari,4,\N,Gearbox,0.0,\N
1951,5,silverstone,parker,1907-09-22,British,Maserati,16,\N,Oil leak,0.0,\N
1951,5,silverstone,murray,1909-12-28,British,Maserati,15,\N,Engine,0.0,\N
1951,5,silverstone,chiron,1899-08-03,Monegasque,Talbot-Lago,13,\N,Brakes,0.0,\N
1951,5,silverstone,john_james,1914-05-10,British,Maserati,17,\N,Radiator,0.0,\N
1951,6,nurburgring,ascari,1918-07-13,Italian,Ferrari,1,3:23:03.3,Finished,8.0,1
1951,6,nurburgring,fangio,1911-06-24,Argentine,Alfa Romeo,3,+30.5,Finished,7.0,2
1951,6,nurburgring,gonzalez,1922-10-05,Argentine,Ferrari,2,+4:39.0,Finished,4.0,3
1951,6,nurburgring,villoresi,1909-05-16,Italian,Ferrari,5,+5:50.2,Finished,3.0,4
1951,6,nurburgring,taruffi,1906-10-12,Italian,Ferrari,6,+7:49.1,Finished,2.0,5
1951,6,nurburgring,fischer,1912-04-19,Swiss,Ferrari,8,\N,+1 Lap,0.0,6
1951,6,nurburgring,manzon,1917-04-12,French,Simca,9,\N,+1 Lap,0.0,7
1951,6,nurburgring,rosier,1905-11-05,French,Talbot-Lago,15,\N,+1 Lap,0.0,8
1951,6,nurburgring,levegh,1905-12-22,French,Talbot-Lago,19,\N,+2 Laps,0.0,9
1951,6,nurburgring,swaters,1926-10-30,American,Talbot-Lago,22,\N,+2 Laps,0.0,10
1951,6,nurburgring,claes,1916-08-11,Belgian,Talbot-Lago,18,\N,+3 Laps,0.0,11
