year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1959,8,Maserati,0.0,0,7
1959,8,Cooper-Borgward,0.0,0,8
1959,8,Porsche,0.0,0,9
1959,8,JBW,0.0,0,10
1959,8,Vanwall,0.0,0,11
1959,8,Fry,0.0,0,12
1959,9,Cooper-Climax,40.0,5,1
1959,9,Ferrari,32.0,2,2
1959,9,BRM,18.0,1,3
1959,9,Team Lotus,5.0,0,4
1959,9,Aston Martin,0.0,0,5
1959,9,Cooper-Maserati,0.0,0,6
1959,9,Kurtis Kraft,0.0,0,7
1959,9,Porsche,0.0,0,8
1959,9,Maserati,0.0,0,9
1959,9,Cooper-Borgward,0.0,0,10
1959,9,Cooper-OSCA,0.0,0,11
1959,9,Tec-Mec,0.0,0,12
1959,9,Connaught,0.0,0,13
1959,9,JBW,0.0,0,14
1959,9,Vanwall,0.0,0,15
1959,9,Fry,0.0,0,16
1960,1,Cooper-Climax,8.0,1,1
1960,1,Ferrari,6.0,0,2
1960,1,Cooper-Maserati,3.0,0,3
1960,1,Team Lotus,1.0,0,4
1960,1,BRM,0.0,0,5
1960,1,Behra-Porsche,0.0,0,6
1960,1,Maserati,0.0,0,7
1960,2,Cooper-Climax,14.0,1,1
1960,2,Ferrari,10.0,0,2
1960,2,Team Lotus,9.0,1,3
1960,2,Cooper-Maserati,3.0,0,4
1960,2,BRM,2.0,0,5
1960,2,Behra-Porsche,0.0,0,6
1960,2,Maserati,0.0,0,7
1960,2,JBW,0.0,0,8
1960,2,Scarab,0.0,0,9
1960,2,Cooper-Castellotti,0.0,0,10
1960,3,Cooper-Climax,14.0,1,1
1960,3,Ferrari,10.0,0,2
1960,3,Team Lotus,9.0,1,3
1960,3,Cooper-Maserati,3.0,0,4
1960,3,BRM,2.0,0,5
1960,3,Behra-Porsche,0.0,0,6
1960,3,Maserati,0.0,0,7
1960,3,JBW,0.0,0,8
1960,3,Scarab,0.0,0,9
1960,3,Cooper-Castellotti,0.0,0,10
1960,4,Cooper-Climax,22.0,2,1
1960,4,Team Lotus,15.0,1,2
1960,4,Ferrari,12.0,0,3
1960,4,BRM,6.0,0,4
1960,4,Cooper-Maserati,3.0,0,5
1960,4,Behra-Porsche,0.0,0,6
1960,4,Maserati,0.0,0,7
1960,4,Aston Martin,0.0,0,8
1960,4,JBW,0.0,0,9
1960,4,Scarab,0.0,0,10
1960,4,Cooper-Castellotti,0.0,0,11
1960,5,Cooper-Climax,30.0,3,1
1960,5,Team Lotus,17.0,1,2
1960,5,Ferrari,15.0,0,3
1960,5,BRM,6.0,0,4
1960,5,Cooper-Maserati,3.0,0,5
1960,5,Behra-Porsche,0.0,0,6
1960,5,Maserati,0.0,0,7
1960,5,Scarab,0.0,0,8
1960,5,Aston Martin,0.0,0,9
1960,5,JBW,0.0,0,10
1960,5,Cooper-Castellotti,0.0,0,11
1960,6,Cooper-Climax,38.0,4,1
1960,6,Team Lotus,19.0,1,2
1960,6,Ferrari,15.0,0,3
1960,6,BRM,6.0,0,4
1960,6,Cooper-Maserati,3.0,0,5
1960,6,Behra-Porsche,0.0,0,6
1960,6,Maserati,0.0,0,7
1960,6,Scarab,0.0,0,8
1960,6,Cooper-Castellotti,0.0,0,9
1960,6,Aston Martin,0.0,0,10
1960,6,Vanwall,0.0,0,11
1960,6,JBW,0.0,0,12
1960,7,Cooper-Climax,46.0,5,1
1960,7,Team Lotus,25.0,1,2
1960,7,Ferrari,16.0,0,3
1960,7,BRM,6.0,0,4
1960,7,Cooper-Maserati,3.0,0,5
1960,7,Aston Martin,0.0,0,6
1960,7,Behra-Porsche,0.0,0,7
1960,7,Maserati,0.0,0,8
1960,7,JBW,0.0,0,9
1960,7,Cooper-Castellotti,0.0,0,10
1960,7,Scarab,0.0,0,11
1960,7,Vanwall,0.0,0,12
1960,8,Cooper-Climax,48.0,6,1
1960,8,Team Lotus,28.0,1,2
1960,8,Ferrari,19.0,0,3
1960,8,BRM,6.0,0,4
1960,8,Cooper-Maserati,3.0,0,5
1960,8,Aston Martin,0.0,0,6
1960,8,Behra-Porsche,0.0,0,7
1960,8,Maserati,0.0,0,8
1960,8,JBW,0.0,0,9
1960,8,Cooper-Castellotti,0.0,0,10
1960,8,Scarab,0.0,0,11
1960,8,Vanwall,0.0,0,12
1960,9,Cooper-Climax,48.0,6,1
1960,9,Team Lotus,28.0,1,2
1960,9,Ferrari,26.0,1,3
1960,9,BRM,6.0,0,4
1960,9,Cooper-Maserati,3.0,0,5
1960,9,Cooper-Castellotti,3.0,0,6
1960,9,Porsche,1.0,0,7
1960,9,Behra-Porsche,0.0,0,8
1960,9,Aston Martin,0.0,0,9
1960,9,Maserati,0.0,0,10
1960,9,JBW,0.0,0,11
1960,9,Scarab,0.0,0,12
1960,9,Vanwall,0.0,0,13
1960,10,Cooper-Climax,48.0,6,1
1960,10,Team Lotus,34.0,2,2
1960,10,Ferrari,26.0,1,3
1960,10,BRM,8.0,0,4
1960,10,Cooper-Maserati,3.0,0,5
1960,10,Cooper-Castellotti,3.0,0,6
1960,10,Porsche,1.0,0,7
1960,10,Behra-Porsche,0.0,0,8
1960,10,Scarab,0.0,0,9
1960,10,Aston Martin,0.0,0,10
1960,10,Maserati,0.0,0,11
1960,10,JBW,0.0,0,12
1960,10,Vanwall,0.0,0,13
1961,1,Lotus-Climax,9.0,1,1
1961,1,Ferrari,6.0,0,2
1961,1,Porsche,2.0,0,3
1961,1,Cooper-Climax,1.0,0,4
1961,1,Cooper-Maserati,0.0,0,5
1961,1,BRM,0.0,0,6
1961,1,Emeryson,0.0,0,7
1961,2,Ferrari,15.0,1,1
1961,2,Lotus-Climax,13.0,1,2
1961,2,Porsche,2.0,0,3
1961,2,Cooper-Climax,2.0,0,4
1961,2,Cooper-Maserati,0.0,0,5
1961,2,BRM,0.0,0,6
1961,2,Emeryson,0.0,0,7
1961,3,Ferrari,24.0,2,1
1961,3,Lotus-Climax,13.0,1,2
1961,3,Cooper-Climax,4.0,0,3
1961,3,Porsche,3.0,0,4
1961,3,Cooper-Maserati,0.0,0,5
1961,3,BRM,0.0,0,6
1961,3,Emeryson,0.0,0,7
1961,4,Ferrari,33.0,3,1
1961,4,Lotus-Climax,17.0,1,2
1961,4,Porsche,9.0,0,3
1961,4,Cooper-Climax,6.0,0,4
1961,4,BRM,1.0,0,5
1961,4,Cooper-Maserati,0.0,0,6
1961,4,Emeryson,0.0,0,7
1961,4,De Tomaso-Osca,0.0,0,8
1961,4,JBW,0.0,0,9
1961,5,Ferrari,42.0,4,1
1961,5,Lotus-Climax,17.0,1,2
1961,5,Porsche,11.0,0,3
1961,5,Cooper-Climax,9.0,0,4
1961,5,BRM,1.0,0,5
1961,5,Cooper-Maserati,0.0,0,6
1961,5,Gilby,0.0,0,7
1961,5,Emeryson,0.0,0,8
1961,5,De Tomaso-Osca,0.0,0,9
1961,5,JBW,0.0,0,10
1961,6,Ferrari,42.0,4,1
1961,6,Lotus-Climax,26.0,2,2
1961,6,Porsche,11.0,0,3
1961,6,Cooper-Climax,10.0,0,4
1961,6,BRM,1.0,0,5
1961,6,Cooper-Maserati,0.0,0,6
1961,6,Gilby,0.0,0,7
1961,6,Emeryson,0.0,0,8
1961,6,De Tomaso-Osca,0.0,0,9
1961,6,MBM,0.0,0,10
1961,6,JBW,0.0,0,11
1961,7,Ferrari,45.0,5,1
1961,7,Lotus-Climax,26.0,2,2
1961,7,Porsche,17.0,0,3
1961,7,Cooper-Climax,13.0,0,4
1961,7,BRM,3.0,0,5
1961,7,Cooper-Maserati,0.0,0,6
1961,7,Gilby,0.0,0,7
1961,7,Lotus-Maserati,0.0,0,8
1961,7,De Tomaso-Alfa Romeo,0.0,0,9
1961,7,Emeryson,0.0,0,10
1961,7,De Tomaso-Osca,0.0,0,11
1961,7,JBW,0.0,0,12
1961,7,MBM,0.0,0,13
1961,8,Ferrari,45.0,5,1
1961,8,Lotus-Climax,35.0,3,2
1961,8,Porsche,22.0,0,3
1961,8,Cooper-Climax,14.0,0,4
1961,8,BRM,7.0,0,5
1961,8,Cooper-Maserati,0.0,0,6
1961,8,Gilby,0.0,0,7
1961,8,Lotus-Maserati,0.0,0,8
1961,8,De Tomaso-Alfa Romeo,0.0,0,9
1961,8,Emeryson,0.0,0,10
1961,8,De Tomaso-Osca,0.0,0,11
1961,8,JBW,0.0,0,12
1961,8,MBM,0.0,0,13
1962,1,BRM,9.0,1,1
1962,1,Lotus-Climax,6.0,0,2
1962,1,Ferrari,4.0,0,3
1962,1,Cooper-Climax,2.0,0,4
1962,1,Porsche,1.0,0,5
1962,1,Emeryson,0.0,0,6
1962,1,Lola,0.0,0,7
1962,2,Cooper-Climax,11.0,1,1
1962,2,BRM,10.0,1,2
1962,2,Ferrari,10.0,0,3
1962,2,Lotus-Climax,6.0,0,4
1962,2,Lola,3.0,0,5
1962,2,Porsche,3.0,0,6
1962,2,Emeryson,0.0,0,7
1962,2,Lotus-BRM,0.0,0,8
1962,2,De Tomaso-Alfa Romeo,0.0,0,9
1962,3,BRM,16.0,1,1
1962,3,Lotus-Climax,15.0,1,2
1962,3,Ferrari,14.0,0,3
1962,3,Cooper-Climax,11.0,1,4
1962,3,Lola,5.0,0,5
1962,3,Porsche,3.0,0,6
1962,3,Emeryson,0.0,0,7
1962,3,Lotus-BRM,0.0,0,8
1962,3,De Tomaso-Alfa Romeo,0.0,0,9
1962,4,BRM,20.0,1,1
1962,4,Cooper-Climax,17.0,1,2
1962,4,Lotus-Climax,15.0,1,3
1962,4,Ferrari,14.0,0,4
1962,4,Porsche,12.0,1,5
1962,4,Lola,7.0,0,6
1962,4,Cooper,0.0,0,7
1962,4,Lotus-BRM,0.0,0,8
1962,4,Emeryson,0.0,0,9
1962,4,Team Lotus,0.0,0,10
1962,4,De Tomaso-Alfa Romeo,0.0,0,11
1962,5,Lotus-Climax,24.0,2,1
1962,5,BRM,23.0,1,2
1962,5,Cooper-Climax,21.0,1,3
1962,5,Ferrari,14.0,0,4
1962,5,Lola,13.0,0,5
1962,5,Porsche,12.0,1,6
1962,5,Emeryson,0.0,0,7
1962,5,Cooper,0.0,0,8
1962,5,Lotus-BRM,0.0,0,9
1962,5,Team Lotus,0.0,0,10
1962,5,De Tomaso-Alfa Romeo,0.0,0,11
1962,5,Gilby,0.0,0,12
1962,6,BRM,31.0,2,1
1962,6,Lotus-Climax,27.0,2,2
1962,6,Cooper-Climax,23.0,1,3
1962,6,Lola,19.0,0,4
1962,6,Porsche,16.0,1,5
1962,6,Ferrari,15.0,0,6
1962,6,Emeryson,0.0,0,7
1962,6,ENB,0.0,0,8
1962,6,Cooper,0.0,0,9
1962,6,Lotus-BRM,0.0,0,10
1962,6,Team Lotus,0.0,0,11
1962,6,Brabham,0.0,0,12
1962,6,Gilby,0.0,0,13
1962,6,De Tomaso-Alfa Romeo,0.0,0,14
1962,7,BRM,37.0,3,1
1962,7,Lotus-Climax,27.0,2,2
1962,7,Cooper-Climax,25.0,1,3
1962,7,Lola,19.0,0,4
1962,7,Ferrari,18.0,0,5
1962,7,Porsche,17.0,1,6
1962,7,Emeryson,0.0,0,7
1962,7,Lotus-BRM,0.0,0,8
1962,7,ENB,0.0,0,9
1962,7,Cooper,0.0,0,10
1962,7,Team Lotus,0.0,0,11
1962,7,Brabham,0.0,0,12
1962,7,Gilby,0.0,0,13
1962,7,De Tomaso-Alfa Romeo,0.0,0,14
1962,7,De Tomaso-Osca,0.0,0,15
1962,7,De Tomaso,0.0,0,16
1962,7,Lotus-Borgward,0.0,0,17
1962,8,BRM,39.0,3,1
1962,8,Lotus-Climax,36.0,3,2
1962,8,Cooper-Climax,27.0,1,3
1962,8,Lola,19.0,0,4
1962,8,Porsche,18.0,1,5
1962,8,Ferrari,18.0,0,6
1962,8,Brabham,3.0,0,7
1962,8,Lotus-BRM,1.0,0,8
1962,8,Emeryson,0.0,0,9
1962,8,ENB,0.0,0,10
1962,8,Cooper,0.0,0,11
1962,8,Team Lotus,0.0,0,12
1962,8,Gilby,0.0,0,13
1962,8,De Tomaso-Alfa Romeo,0.0,0,14
1962,8,De Tomaso-Osca,0.0,0,15
1962,8,De Tomaso,0.0,0,16
1962,8,Lotus-Borgward,0.0,0,17
1962,9,BRM,42.0,4,1
1962,9,Lotus-Climax,36.0,3,2
1962,9,Cooper-Climax,29.0,1,3
1962,9,Lola,19.0,0,4
1962,9,Porsche,18.0,1,5
1962,9,Ferrari,18.0,0,6
1962,9,Brabham,6.0,0,7
1962,9,Lotus-BRM,1.0,0,8
1962,9,Emeryson,0.0,0,9
1962,9,ENB,0.0,0,10
1962,9,Cooper,0.0,0,11
1962,9,LDS,0.0,0,12
1962,9,Cooper-Alfa Romeo,0.0,0,13
1962,9,Team Lotus,0.0,0,14
1962,9,Gilby,0.0,0,15
1962,9,De Tomaso-Alfa Romeo,0.0,0,16
1962,9,De Tomaso-Osca,0.0,0,17
1962,9,De Tomaso,0.0,0,18
1962,9,Lotus-Borgward,0.0,0,19
1963,1,BRM,9.0,1,1
1963,1,Cooper-Climax,4.0,0,2
1963,1,Ferrari,3.0,0,3
1963,1,Lotus-Climax,1.0,0,4
1963,1,Lotus-BRM,0.0,0,5
1963,1,Lola,0.0,0,6
1963,1,Brabham,0.0,0,7
1963,1,ATS,0.0,0,8
1963,1,Scirocco,0.0,0,9
1963,1,De Tomaso,0.0,0,10
1963,1,Porsche,0.0,0,11
1963,2,BRM,12.0,1,1
1963,2,Lotus-Climax,10.0,1,2
1963,2,Cooper-Climax,10.0,0,3
1963,2,Brabham,4.0,0,4
1963,2,Ferrari,3.0,0,5
1963,2,Porsche,1.0,0,6
1963,2,Scirocco,0.0,0,7
1963,2,Lotus-BRM,0.0,0,8
1963,2,Lola,0.0,0,9
1963,2,ATS,0.0,0,10
1963,2,BRP,0.0,0,11
1963,2,De Tomaso,0.0,0,12
1963,3,Lotus-Climax,19.0,2,1
1963,3,BRM,14.0,1,2
1963,3,Cooper-Climax,10.0,0,3
1963,3,Brabham,10.0,0,4
1963,3,Ferrari,7.0,0,5
1963,3,BRP,3.0,0,6
1963,3,Porsche,1.0,0,7
1963,3,Lotus-BRM,0.0,0,8
1963,3,Scirocco,0.0,0,9
1963,3,Lola,0.0,0,10
1963,3,ATS,0.0,0,11
1963,3,De Tomaso,0.0,0,12
1963,4,Lotus-Climax,28.0,3,1
1963,4,Cooper-Climax,16.0,0,2
1963,4,BRM,14.0,1,3
1963,4,Brabham,13.0,0,4
1963,4,Ferrari,7.0,0,5
1963,4,BRP,3.0,0,6
1963,4,Lotus-BRM,1.0,0,7
1963,4,Porsche,1.0,0,8
1963,4,Lola,0.0,0,9
1963,4,Scirocco,0.0,0,10
1963,4,ATS,0.0,0,11
1963,4,De Tomaso,0.0,0,12
1963,5,Lotus-Climax,37.0,4,1
1963,5,BRM,18.0,1,2
1963,5,Cooper-Climax,16.0,0,3
1963,5,Brabham,13.0,0,4
1963,5,Ferrari,13.0,0,5
1963,5,BRP,3.0,0,6
1963,5,Lotus-BRM,2.0,0,7
1963,5,Porsche,1.0,0,8
1963,5,Lola,0.0,0,9
1963,5,Scirocco,0.0,0,10
1963,5,ATS,0.0,0,11
1963,5,Gilby,0.0,0,12
1963,5,De Tomaso,0.0,0,13
1963,6,Lotus-Climax,43.0,4,1
1963,6,BRM,22.0,1,2
1963,6,Ferrari,22.0,1,3
1963,6,Cooper-Climax,17.0,0,4
1963,6,Brabham,13.0,0,5
1963,6,Porsche,4.0,0,6
1963,6,Lotus-BRM,4.0,0,7
1963,6,BRP,3.0,0,8
1963,6,Lola,0.0,0,9
1963,6,Scirocco,0.0,0,10
1963,6,ATS,0.0,0,11
1963,6,Gilby,0.0,0,12
1963,6,De Tomaso,0.0,0,13
1963,6,Lotus-Borgward,0.0,0,14
1963,7,Lotus-Climax,51.0,5,1
1963,7,BRM,28.0,1,2
1963,7,Ferrari,22.0,1,3
1963,7,Cooper-Climax,21.0,0,4
1963,7,Brabham,15.0,0,5
1963,7,BRP,6.0,0,6
1963,7,Porsche,4.0,0,7
1963,7,Lotus-BRM,4.0,0,8
1963,7,Lola,0.0,0,9
1963,7,Scirocco,0.0,0,10
1963,7,ATS,0.0,0,11
1963,7,Gilby,0.0,0,12
1963,7,De Tomaso,0.0,0,13
1963,7,Cooper-Maserati,0.0,0,14
1963,7,Lotus-Borgward,0.0,0,15
1963,7,De Tomaso-Ferrari,0.0,0,16
1963,7,Lotus-Maserati,0.0,0,17
1963,8,Lotus-Climax,51.0,5,1
1963,8,BRM,35.0,2,2
1963,8,Ferrari,24.0,1,3
1963,8,Cooper-Climax,21.0,0,4
1963,8,Brabham,18.0,0,5
1963,8,BRP,6.0,0,6
1963,8,Porsche,5.0,0,7
1963,8,Lotus-BRM,4.0,0,8
1963,8,Lola,0.0,0,9
1963,8,Stebro,0.0,0,10
1963,8,Scirocco,0.0,0,11
1963,8,ATS,0.0,0,12
1963,8,Gilby,0.0,0,13
1963,8,De Tomaso,0.0,0,14
1963,8,Cooper-Maserati,0.0,0,15
1963,8,Lotus-Borgward,0.0,0,16
1963,8,De Tomaso-Ferrari,0.0,0,17
1963,8,Lotus-Maserati,0.0,0,18
1963,9,Lotus-Climax,54.0,6,1
1963,9,BRM,36.0,2,2
1963,9,Ferrari,24.0,1,3
1963,9,Brabham,24.0,0,4
1963,9,Cooper-Climax,23.0,0,5
1963,9,BRP,6.0,0,6
1963,9,Porsche,5.0,0,7
1963,9,Lotus-BRM,4.0,0,8
1963,9,Lola,0.0,0,9
1963,9,Stebro,0.0,0,10
1963,9,Scirocco,0.0,0,11
1963,9,ATS,0.0,0,12
1963,9,Gilby,0.0,0,13
1963,9,De Tomaso,0.0,0,14
1963,9,Team Lotus,0.0,0,15
1963,9,Cooper-Maserati,0.0,0,16
1963,9,Lotus-Borgward,0.0,0,17
1963,9,De Tomaso-Ferrari,0.0,0,18
1963,9,Lotus-Maserati,0.0,0,19
1963,10,Lotus-Climax,54.0,7,1
1963,10,BRM,36.0,2,2
1963,10,Brabham,28.0,0,3
1963,10,Ferrari,26.0,1,4
1963,10,Cooper-Climax,25.0,0,5
1963,10,BRP,6.0,0,6
1963,10,Porsche,5.0,0,7
1963,10,Lotus-BRM,4.0,0,8
1963,10,Lola,0.0,0,9
1963,10,Stebro,0.0,0,10
1963,10,Scirocco,0.0,0,11
1963,10,ATS,0.0,0,12
1963,10,LDS,0.0,0,13
1963,10,Cooper-Maserati,0.0,0,14
1963,10,Lotus-Ford,0.0,0,15
1963,10,Alfa Romeo,0.0,0,16
1963,10,Gilby,0.0,0,17
1963,10,De Tomaso,0.0,0,18
1963,10,Team Lotus,0.0,0,19
1963,10,Lotus-Borgward,0.0,0,20
1963,10,De Tomaso-Ferrari,0.0,0,21
1963,10,Lotus-Maserati,0.0,0,22
1964,1,BRM,9.0,1,1
1964,1,Lotus-Climax,4.0,0,2
1964,1,Cooper-Climax,2.0,0,3
1964,1,Lotus-BRM,1.0,0,4
1964,1,Brabham-Climax,0.0,0,5
1964,1,Ferrari,0.0,0,6
1964,1,BRP,0.0,0,7
1964,1,Scirocco,0.0,0,8
1964,2,Lotus-Climax,13.0,1,1
1964,2,BRM,12.0,1,2
1964,2,Ferrari,6.0,0,3
1964,2,Lotus-BRM,3.0,0,4
1964,2,Cooper-Climax,2.0,0,5
1964,2,Brabham-Climax,1.0,0,6
1964,2,Brabham-BRM,0.0,0,7
1964,2,BRP,0.0,0,8
1964,2,Porsche,0.0,0,9
1964,2,Scirocco,0.0,0,10
1964,3,Lotus-Climax,22.0,2,1
1964,3,BRM,15.0,1,2
1964,3,Cooper-Climax,8.0,0,3
1964,3,Ferrari,6.0,0,4
1964,3,Brabham-Climax,5.0,0,5
1964,3,Lotus-BRM,3.0,0,6
1964,3,BRP,0.0,0,7
1964,3,Brabham-BRM,0.0,0,8
1964,3,Scirocco,0.0,0,9
1964,3,Porsche,0.0,0,10
1964,4,Lotus-Climax,25.0,2,1
1964,4,BRM,21.0,1,2
1964,4,Brabham-Climax,14.0,1,3
1964,4,Cooper-Climax,9.0,0,4
1964,4,Ferrari,6.0,0,5
1964,4,Lotus-BRM,3.0,0,6
1964,4,BRP,0.0,0,7
1964,4,Brabham-BRM,0.0,0,8
1964,4,Scirocco,0.0,0,9
1964,4,Porsche,0.0,0,10
1964,5,Lotus-Climax,34.0,3,1
1964,5,BRM,27.0,1,2
1964,5,Brabham-Climax,17.0,1,3
1964,5,Ferrari,10.0,0,4
1964,5,Cooper-Climax,10.0,0,5
1964,5,Lotus-BRM,3.0,0,6
1964,5,BRP,0.0,0,7
1964,5,Brabham-BRM,0.0,0,8
1964,5,Scirocco,0.0,0,9
1964,5,Porsche,0.0,0,10
1964,5,Brabham-Ford,0.0,0,11
1964,6,Lotus-Climax,34.0,3,1
1964,6,BRM,33.0,1,2
1964,6,Ferrari,19.0,1,3
1964,6,Brabham-Climax,17.0,1,4
1964,6,Cooper-Climax,10.0,0,5
1964,6,Brabham-BRM,3.0,0,6
1964,6,Lotus-BRM,3.0,0,7
1964,6,BRP,0.0,0,8
1964,6,Honda,0.0,0,9
1964,6,Scirocco,0.0,0,10
1964,6,Porsche,0.0,0,11
1964,6,Brabham-Ford,0.0,0,12
1964,7,BRM,36.0,1,1
1964,7,Lotus-Climax,34.0,3,2
1964,7,Ferrari,28.0,2,3
1964,7,Brabham-Climax,21.0,1,4
1964,7,Cooper-Climax,10.0,0,5
1964,7,Brabham-BRM,3.0,0,6
1964,7,Lotus-BRM,3.0,0,7
1964,7,BRP,2.0,0,8
1964,7,Honda,0.0,0,9
